# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.498982415518e-10 
  982       1.492426048024e-10 
  983       1.486095685586e-10 
  984       1.479990309847e-10 
  985       1.474108884903e-10 
  986       1.468450357254e-10 
  987       1.463013655745e-10 
  988       1.457797691516e-10 
  989       1.452801357951e-10 
  990       1.448023530623e-10 
  991       1.443463067242e-10 
  992       1.439118807601e-10 
  993       1.434989573526e-10 
  994       1.431074168820e-10 
  995       1.427371379212e-10 
  996       1.423879972304e-10 
  997       1.420598697519e-10 
  998       1.417526286046e-10 
  999       1.414661450789e-10 
 1000       1.412002886314e-10 
 1001       1.409549268796e-10 
 1002       1.407299255965e-10 
 1003       1.405251487056e-10 
 1004       1.403404582754e-10 
 1005       1.401757145141e-10 
 1006       1.400307757646e-10 
 1007       1.399054984988e-10 
 1008       1.397997373127e-10 
 1009       1.397133449209e-10 
 1010       1.396461721515e-10 
 1011       1.395980679405e-10 
 1012       1.395688572842e-10 
 1013       1.395582747572e-10 
 1014       1.395660300243e-10 
 1015       1.395918297879e-10 
 1016       1.396353777806e-10 
 1017       1.396963747573e-10 
 1018       1.397745184868e-10 
 1019       1.398695037448e-10 
 1020       1.399810223053e-10 
 1021       1.401087629331e-10 
 1022       1.402524113759e-10 
 1023       1.404116503564e-10 
 1024       1.405861595644e-10 
 1025       1.407756156492e-10 
 1026       1.409796922112e-10 
 1027       1.411980597946e-10 
 1028       1.414303858794e-10 
 1029       1.416763348732e-10 
 1030       1.419355681037e-10 
 1031       1.422077438110e-10 
 1032       1.424925171390e-10 
 1033       1.427895401284e-10 
 1034       1.430984617084e-10 
 1035       1.434189276888e-10 
 1036       1.437505807524e-10 
 1037       1.440930604467e-10 
 1038       1.444460031767e-10 
 1039       1.448090421965e-10 
 1040       1.451818076015e-10 
 1041       1.455639263208e-10 
 1042       1.459550221092e-10 
 1043       1.463547155393e-10 
 1044       1.467626239937e-10 
 1045       1.471783616571e-10 
 1046       1.476015395083e-10 
 1047       1.480317653129e-10 
 1048       1.484686436147e-10 
 1049       1.489117757283e-10 
 1050       1.493607597311e-10 
 1051       1.498152089350e-10 
 1052       1.502748075984e-10 
 1053       1.507392559733e-10 
 1054       1.512082518894e-10 
 1055       1.516814907492e-10 
 1056       1.521586655213e-10 
 1057       1.526394667352e-10 
 1058       1.531235824748e-10 
 1059       1.536106983734e-10 
 1060       1.541004976069e-10 
 1061       1.545926608886e-10 
 1062       1.550868664632e-10 
 1063       1.555827901008e-10 
 1064       1.560801050912e-10 
 1065       1.565784822379e-10 
 1066       1.570775898524e-10 
 1067       1.575770937484e-10 
 1068       1.580766572356e-10 
 1069       1.585759411142e-10 
 1070       1.590746036690e-10 
 1071       1.595723006632e-10 
 1072       1.600686853332e-10 
 1073       1.605634083821e-10 
 1074       1.610561179741e-10 
 1075       1.615464597288e-10 
 1076       1.620340767151e-10 
 1077       1.625186094456e-10 
 1078       1.629996958703e-10 
 1079       1.634769713715e-10 
 1080       1.639500687569e-10 
 1081       1.644186182550e-10 
 1082       1.648822475080e-10 
 1083       1.653405815669e-10 
 1084       1.657932428852e-10 
 1085       1.662398513130e-10 
 1086       1.666800240914e-10 
 1087       1.671133758466e-10 
 1088       1.675395185837e-10 
 1089       1.679580616813e-10 
 1090       1.683686550546e-10 
 1091       1.687711192899e-10 
 1092       1.691653172433e-10 
 1093       1.695511110274e-10 
 1094       1.699283620107e-10 
 1095       1.702969308157e-10 
 1096       1.706566773173e-10 
 1097       1.710074606414e-10 
 1098       1.713491391637e-10 
 1099       1.716815705076e-10 
 1100       1.720046115433e-10 
 1101       1.723181183860e-10 
 1102       1.726219463943e-10 
 1103       1.729159501690e-10 
 1104       1.731999835515e-10 
 1105       1.734738996221e-10 
 1106       1.737375506988e-10 
 1107       1.739907883355e-10 
 1108       1.742334633208e-10 
 1109       1.744654256764e-10 
 1110       1.746865246556e-10 
 1111       1.748966087415e-10 
 1112       1.750955256460e-10 
 1113       1.752831223082e-10 
 1114       1.754592448926e-10 
 1115       1.756237387877e-10 
 1116       1.757764486049e-10 
 1117       1.759172181765e-10 
 1118       1.760458905543e-10 
 1119       1.761623080084e-10 
 1120       1.762663120255e-10 
 1121       1.763577433072e-10 
 1122       1.764364417689e-10 
 1123       1.765022465381e-10 
 1124       1.765549959528e-10 
 1125       1.765945275603e-10 
 1126       1.766206781153e-10 
 1127       1.766332835789e-10 
 1128       1.766321791165e-10 
 1129       1.766172393481e-10 
 1130       1.765884996702e-10 
 1131       1.765460365013e-10 
 1132       1.764899271748e-10 
 1133       1.764202499418e-10 
 1134       1.763370839734e-10 
 1135       1.762405093624e-10 
 1136       1.761306071262e-10 
 1137       1.760074592091e-10 
 1138       1.758711484840e-10 
 1139       1.757217587554e-10 
 1140       1.755593747610e-10 
 1141       1.753840821746e-10 
 1142       1.751959676081e-10 
 1143       1.749951186138e-10 
 1144       1.747816236867e-10 
 1145       1.745555722667e-10 
 1146       1.743170547412e-10 
 1147       1.740661624469e-10 
 1148       1.738029876727e-10 
 1149       1.735276236613e-10 
 1150       1.732401646122e-10 
 1151       1.729407056833e-10 
 1152       1.726293429937e-10 
 1153       1.723061736259e-10 
 1154       1.719712956278e-10 
 1155       1.716248080152e-10 
 1156       1.712668107744e-10 
 1157       1.708974048636e-10 
 1158       1.705166922164e-10 
 1159       1.701247757429e-10 
 1160       1.697217593328e-10 
 1161       1.693077478574e-10 
 1162       1.688828471719e-10 
 1163       1.684471641178e-10 
 1164       1.680008065248e-10 
 1165       1.675438832138e-10 
 1166       1.670765039983e-10 
 1167       1.665987796875e-10 
 1168       1.661108381844e-10 
 1169       1.656128729970e-10 
 1170       1.651050953390e-10 
 1171       1.645877180919e-10 
 1172       1.640609558088e-10 
 1173       1.635250247185e-10 
 1174       1.629801427285e-10 
 1175       1.624265294295e-10 
 1176       1.618644060984e-10 
 1177       1.612939957024e-10 
 1178       1.607155229026e-10 
 1179       1.601292140578e-10 
 1180       1.595352972281e-10 
 1181       1.589340021784e-10 
 1182       1.583255603826e-10 
 1183       1.577102050270e-10 
 1184       1.570881710138e-10 
 1185       1.564596949652e-10 
 1186       1.558250152270e-10 
 1187       1.551843718721e-10 
 1188       1.545380067045e-10 
 1189       1.538861632627e-10 
 1190       1.532290868236e-10 
 1191       1.525670244062e-10 
 1192       1.519002247753e-10 
 1193       1.512289384450e-10 
 1194       1.505534176828e-10 
 1195       1.498739165128e-10 
 1196       1.491906907199e-10 
 1197       1.485039978531e-10 
 1198       1.478140972297e-10 
 1199       1.471212499382e-10 
 1200       1.464257188430e-10 
 1201       1.457277685872e-10 
 1202       1.450276655969e-10 
 1203       1.443256780847e-10 
 1204       1.436220760533e-10 
 1205       1.429171312994e-10 
 1206       1.422111174173e-10 
 1207       1.415042969215e-10 
 1208       1.407968824360e-10 
 1209       1.400890750426e-10 
 1210       1.393810771216e-10 
 1211       1.386730923546e-10 
 1212       1.379653257274e-10 
 1213       1.372579835321e-10 
 1214       1.365512733704e-10 
 1215       1.358454041556e-10 
 1216       1.351405861157e-10 
 1217       1.344370307959e-10 
 1218       1.337349510613e-10 
 1219       1.330345610992e-10 
 1220       1.323360764224e-10 
 1221       1.316397138711e-10 
 1222       1.309456916162e-10 
 1223       1.302542291616e-10 
 1224       1.295655473467e-10 
 1225       1.288798683494e-10 
 1226       1.281974156886e-10 
 1227       1.275184142268e-10 
 1228       1.268430901728e-10 
 1229       1.261716710842e-10 
 1230       1.255043858703e-10 
 1231       1.248414647945e-10 
 1232       1.241831394771e-10 
 1233       1.235296428978e-10 
 1234       1.228812093986e-10 
 1235       1.222380746862e-10 
 1236       1.216004758347e-10 
 1237       1.209686512881e-10 
 1238       1.203428408635e-10 
 1239       1.197232857530e-10 
 1240       1.191102285269e-10 
 1241       1.185039131360e-10 
 1242       1.179045849145e-10 
 1243       1.173124905824e-10 
 1244       1.167278782484e-10 
 1245       1.161509974122e-10 
 1246       1.155820690668e-10 
 1247       1.150211956132e-10 
 1248       1.144684498942e-10 
 1249       1.139239049989e-10 
 1250       1.133876342635e-10 
 1251       1.128597112716e-10 
 1252       1.123402098544e-10 
 1253       1.118292040912e-10 
 1254       1.113267683094e-10 
 1255       1.108329770855e-10 
 1256       1.103479052446e-10 
 1257       1.098716278613e-10 
 1258       1.094042202600e-10 
 1259       1.089457580149e-10 
 1260       1.084963169507e-10 
 1261       1.080559731427e-10 
 1262       1.076248029173e-10 
 1263       1.072028828521e-10 
 1264       1.067902897766e-10 
 1265       1.063871007721e-10 
 1266       1.059933931724e-10 
 1267       1.056092445640e-10 
 1268       1.052347327862e-10 
 1269       1.048699359320e-10 
 1270       1.045149323478e-10 
 1271       1.041698006342e-10 
 1272       1.038346196460e-10 
 1273       1.035094684929e-10 
 1274       1.031944265394e-10 
 1275       1.028895734055e-10 
 1276       1.025949889670e-10 
 1277       1.023107533555e-10 
 1278       1.020369469591e-10 
 1279       1.017736504225e-10 
 1280       1.015209446476e-10 
 1281       1.012789107935e-10 
 1282       1.010476302770e-10 
 1283       1.008271847732e-10 
 1284       1.006176562153e-10 
 1285       1.004190995519e-10 
 1286       1.002314606786e-10 
 1287       1.000546575731e-10 
 1288       9.988860745266e-11 
 1289       9.973322677191e-11 
 1290       9.958843122167e-11 
 1291       9.945413572705e-11 
 1292       9.933025444589e-11 
 1293       9.921670076709e-11 
 1294       9.911338730899e-11 
 1295       9.902022591771e-11 
 1296       9.893712766549e-11 
 1297       9.886400284909e-11 
 1298       9.880076098810e-11 
 1299       9.874731082334e-11 
 1300       9.870356031516e-11 
 1301       9.866941664185e-11 
 1302       9.864478619798e-11 
 1303       9.862957459274e-11 
 1304       9.862368664830e-11 
 1305       9.862702639818e-11 
 1306       9.863949708560e-11 
 1307       9.866100116183e-11 
 1308       9.869144028455e-11 
 1309       9.873071531621e-11 
 1310       9.877872632239e-11 
 1311       9.883537257012e-11 
 1312       9.890055252629e-11 
 1313       9.897416385598e-11 
 1314       9.905610342079e-11 
 1315       9.914626727726e-11 
 1316       9.924455067516e-11 
 1317       9.935084805587e-11 
 1318       9.946505305078e-11 
 1319       9.958705847955e-11 
 1320       9.971675634857e-11 
 1321       9.985403784923e-11 
 1322       9.999879335635e-11 
 1323       1.001509124265e-10 
 1324       1.003102742655e-10 
 1325       1.004767190200e-10 
 1326       1.006500761655e-10 
 1327       1.008301740063e-10 
 1328       1.010168396730e-10 
 1329       1.012098991207e-10 
 1330       1.014091771260e-10 
 1331       1.016144972852e-10 
 1332       1.018256820118e-10 
 1333       1.020425525344e-10 
 1334       1.022649288941e-10 
 1335       1.024926299425e-10 
 1336       1.027254733391e-10 
 1337       1.029632755494e-10 
 1338       1.032058518423e-10 
 1339       1.034530162877e-10 
 1340       1.037045817546e-10 
 1341       1.039603599087e-10 
 1342       1.042201612096e-10 
 1343       1.044837949093e-10 
 1344       1.047510690493e-10 
 1345       1.050217904586e-10 
 1346       1.052957647512e-10 
 1347       1.055727963240e-10 
 1348       1.058526883544e-10 
 1349       1.061352427981e-10 
 1350       1.064202603866e-10 
 1351       1.067075406252e-10 
 1352       1.069968817903e-10 
 1353       1.072880809276e-10 
 1354       1.075809338494e-10 
 1355       1.078752351324e-10 
 1356       1.081707781156e-10 
 1357       1.084673548979e-10 
 1358       1.087647563354e-10 
 1359       1.090627720399e-10 
 1360       1.093611903760e-10 
 1361       1.096597984589e-10 
 1362       1.099583821522e-10 
 1363       1.102567371248e-10 
 1364       1.105547021547e-10 
 1365       1.108521261782e-10 
 1366       1.111488572608e-10 
 1367       1.114447425964e-10 
 1368       1.117396285053e-10 
 1369       1.120333604325e-10 
 1370       1.123257829467e-10 
 1371       1.126167397379e-10 
 1372       1.129060736167e-10 
 1373       1.131936265120e-10 
 1374       1.134792394698e-10 
 1375       1.137627526514e-10 
 1376       1.140440053321e-10 
 1377       1.143228358993e-10 
 1378       1.145990818511e-10 
 1379       1.148725797948e-10 
 1380       1.151431654451e-10 
 1381       1.154106736225e-10 
 1382       1.156749382521e-10 
 1383       1.159357923616e-10 
 1384       1.161930680800e-10 
 1385       1.164465966356e-10 
 1386       1.166962083550e-10 
 1387       1.169417326611e-10 
 1388       1.171829980717e-10 
 1389       1.174198321978e-10 
 1390       1.176520617422e-10 
 1391       1.178795124977e-10 
 1392       1.181020093456e-10 
 1393       1.183193762541e-10 
 1394       1.185314362769e-10 
 1395       1.187380115514e-10 
 1396       1.189389232971e-10 
 1397       1.191339918143e-10 
 1398       1.193230364821e-10 
 1399       1.195058757573e-10 
 1400       1.196823271722e-10 
 1401       1.198522073337e-10 
 1402       1.200153546968e-10 
 1403       1.201716981495e-10 
 1404       1.203211891401e-10 
 1405       1.204637789668e-10 
 1406       1.205994187772e-10 
 1407       1.207280595680e-10 
 1408       1.208496521852e-10 
 1409       1.209641473234e-10 
 1410       1.210714955263e-10 
 1411       1.211716471857e-10 
 1412       1.212645525419e-10 
 1413       1.213501616833e-10 
 1414       1.214284245462e-10 
 1415       1.214992909146e-10 
 1416       1.215627104201e-10 
 1417       1.216186325416e-10 
 1418       1.216670066052e-10 
 1419       1.217077817839e-10 
 1420       1.217409070974e-10 
 1421       1.217663314120e-10 
 1422       1.217840034406e-10 
 1423       1.217938717421e-10 
 1424       1.217958847212e-10 
 1425       1.217899906288e-10 
 1426       1.217761375612e-10 
 1427       1.217542734600e-10 
 1428       1.217243461122e-10 
 1429       1.216863031499e-10 
 1430       1.216400920498e-10 
 1431       1.215856601334e-10 
 1432       1.215229545665e-10 
 1433       1.214519223595e-10 
 1434       1.213725103664e-10 
 1435       1.212846652855e-10 
 1436       1.211883336585e-10 
 1437       1.210834618707e-10 
 1438       1.209699961506e-10 
 1439       1.208478825700e-10 
 1440       1.207170670434e-10 
 1441       1.205775154916e-10 
 1442       1.204292745552e-10 
 1443       1.202724114968e-10 
 1444       1.201069940944e-10 
 1445       1.199330906425e-10 
 1446       1.197507699528e-10 
 1447       1.195601013554e-10 
 1448       1.193611546997e-10 
 1449       1.191540003554e-10 
 1450       1.189387092135e-10 
 1451       1.187153526870e-10 
 1452       1.184840027122e-10 
 1453       1.182447317498e-10 
 1454       1.179976127853e-10 
 1455       1.177427193304e-10 
 1456       1.174801254240e-10 
 1457       1.172099056329e-10 
 1458       1.169321350531e-10 
 1459       1.166468893102e-10 
 1460       1.163542445613e-10 
 1461       1.160542774951e-10 
 1462       1.157470653333e-10 
 1463       1.154326858313e-10 
 1464       1.151112172797e-10 
 1465       1.147827385047e-10 
 1466       1.144473288693e-10 
 1467       1.141050682743e-10 
 1468       1.137560371591e-10 
 1469       1.134003165032e-10 
 1470       1.130379878264e-10 
 1471       1.126691331902e-10 
 1472       1.122938351989e-10 
 1473       1.119121770003e-10 
 1474       1.115242422867e-10 
 1475       1.111301152961e-10 
 1476       1.107298808129e-10 
 1477       1.103236241689e-10 
 1478       1.099114312446e-10 
 1479       1.094933884697e-10 
 1480       1.090695899438e-10 
 1481       1.086401588719e-10 
 1482       1.082052263426e-10 
 1483       1.077649242292e-10 
 1484       1.073193851912e-10 
 1485       1.068687426756e-10 
 1486       1.064131309181e-10 
 1487       1.059526849447e-10 
 1488       1.054875405729e-10 
 1489       1.050178344133e-10 
 1490       1.045437038705e-10 
 1491       1.040652871450e-10 
 1492       1.035827232341e-10 
 1493       1.030961519338e-10 
 1494       1.026057138394e-10 
 1495       1.021115503477e-10 
 1496       1.016138036576e-10 
 1497       1.011126167722e-10 
 1498       1.006081334993e-10 
 1499       1.001004984538e-10 
 1500       9.958985705799e-11 
 1501       9.907635554374e-11 
 1502       9.856014095345e-11 
 1503       9.804136114150e-11 
 1504       9.752016477562e-11 
 1505       9.699670133828e-11 
 1506       9.647112112797e-11 
 1507       9.594357526066e-11 
 1508       9.541421567110e-11 
 1509       9.488319511418e-11 
 1510       9.435066716633e-11 
 1511       9.381678622684e-11 
 1512       9.328170751926e-11 
 1513       9.274558709272e-11 
 1514       9.220858182333e-11 
 1515       9.167084941553e-11 
 1516       9.113254840342e-11 
 1517       9.059383815217e-11 
 1518       9.005487885936e-11 
 1519       8.951582368204e-11 
 1520       8.897679503227e-11 
 1521       8.843790805604e-11 
 1522       8.789927848778e-11 
 1523       8.736102265136e-11 
 1524       8.682325746098e-11 
 1525       8.628610042219e-11 
 1526       8.574966963276e-11 
 1527       8.521408378372e-11 
 1528       8.467946216025e-11 
 1529       8.414592464265e-11 
 1530       8.361359170731e-11 
 1531       8.308258442763e-11 
 1532       8.255302447500e-11 
 1533       8.202503411975e-11 
 1534       8.149873623208e-11 
 1535       8.097425428302e-11 
 1536       8.045171234542e-11 
 1537       7.993123509483e-11 
 1538       7.941294781052e-11 
 1539       7.889697637641e-11 
 1540       7.838344728200e-11 
 1541       7.787248762334e-11 
 1542       7.736422510400e-11 
 1543       7.685878803598e-11 
 1544       7.635630534072e-11 
 1545       7.585690654998e-11 
 1546       7.536072180685e-11 
 1547       7.486788186670e-11 
 1548       7.437851809810e-11 
 1549       7.389276248377e-11 
 1550       7.341074762157e-11 
 1551       7.293260672545e-11 
 1552       7.245847362635e-11 
 1553       7.198848277320e-11 
 1554       7.152276923387e-11 
 1555       7.106146869610e-11 
 1556       7.060471746847e-11 
 1557       7.015265248134e-11 
 1558       6.970539499108e-11 
 1559       6.926300152342e-11 
 1560       6.882551247139e-11 
 1561       6.839296835044e-11 
 1562       6.796540979851e-11 
 1563       6.754287757625e-11 
 1564       6.712541256712e-11 
 1565       6.671305577756e-11 
 1566       6.630584833714e-11 
 1567       6.590383149868e-11 
 1568       6.550704663844e-11 
 1569       6.511553525623e-11 
 1570       6.472933897556e-11 
 1571       6.434849954382e-11 
 1572       6.397305883239e-11 
 1573       6.360305883680e-11 
 1574       6.323854167689e-11 
 1575       6.287954959694e-11 
 1576       6.252612496581e-11 
 1577       6.217831027713e-11 
 1578       6.183614814939e-11 
 1579       6.149968132612e-11 
 1580       6.116895267604e-11 
 1581       6.084400519320e-11 
 1582       6.052488199711e-11 
 1583       6.021162633292e-11 
 1584       5.990428157154e-11 
 1585       5.960289120981e-11 
 1586       5.930749887061e-11 
 1587       5.901814830304e-11 
 1588       5.873488338259e-11 
 1589       5.845774811120e-11 
 1590       5.818678661752e-11 
 1591       5.792204315695e-11 
 1592       5.766356211187e-11 
 1593       5.741138799175e-11 
 1594       5.716556543328e-11 
 1595       5.692613920056e-11 
 1596       5.669315418522e-11 
 1597       5.646664082755e-11 
 1598       5.624657123353e-11 
 1599       5.603290265611e-11 
 1600       5.582559203722e-11 
 1601       5.562459600722e-11 
 1602       5.542987088435e-11 
 1603       5.524137267423e-11 
 1604       5.505905706929e-11 
 1605       5.488287944824e-11 
 1606       5.471279487552e-11 
 1607       5.454875810079e-11 
 1608       5.439072355837e-11 
 1609       5.423864536670e-11 
 1610       5.409247732782e-11 
 1611       5.395217292680e-11 
 1612       5.381768533125e-11 
 1613       5.368896739072e-11 
 1614       5.356597163622e-11 
 1615       5.344865027965e-11 
 1616       5.333695521325e-11 
 1617       5.323083800910e-11 
 1618       5.313024991856e-11 
 1619       5.303514187171e-11 
 1620       5.294546447687e-11 
 1621       5.286116801999e-11 
 1622       5.278220246418e-11 
 1623       5.270851744910e-11 
 1624       5.264006229049e-11 
 1625       5.257678597959e-11 
 1626       5.251863718263e-11 
 1627       5.246556424025e-11 
 1628       5.241751516700e-11 
 1629       5.237443765079e-11 
 1630       5.233627905234e-11 
 1631       5.230298640466e-11 
 1632       5.227450641251e-11 
 1633       5.225078545183e-11 
 1634       5.223176956926e-11 
 1635       5.221740448153e-11 
 1636       5.220763012148e-11 
 1637       5.220236422354e-11 
 1638       5.220151859041e-11 
 1639       5.220500453236e-11 
 1640       5.221273286655e-11 
 1641       5.222461391616e-11 
 1642       5.224055750969e-11 
 1643       5.226047298009e-11 
 1644       5.228426916407e-11 
 1645       5.231185440124e-11 
 1646       5.234313653335e-11 
 1647       5.237802290355e-11 
 1648       5.241642035554e-11 
 1649       5.245823523282e-11 
 1650       5.250337337794e-11 
 1651       5.255174013163e-11 
 1652       5.260324033212e-11 
 1653       5.265777831428e-11 
 1654       5.271525790888e-11 
 1655       5.277558244177e-11 
 1656       5.283865473314e-11 
 1657       5.290437709672e-11 
 1658       5.297265133898e-11 
 1659       5.304337875836e-11 
 1660       5.311646014450e-11 
 1661       5.319179577745e-11 
 1662       5.326928542686e-11 
 1663       5.334882835124e-11 
 1664       5.343032329714e-11 
 1665       5.351366849842e-11 
 1666       5.359876167539e-11 
 1667       5.368550003409e-11 
 1668       5.377378026548e-11 
 1669       5.386349854468e-11 
 1670       5.395455053015e-11 
 1671       5.404683136293e-11 
 1672       5.414023566587e-11 
 1673       5.423465754282e-11 
 1674       5.432999057787e-11 
 1675       5.442613285172e-11 
 1676       5.452300204039e-11 
 1677       5.462052044684e-11 
 1678       5.471860999522e-11 
 1679       5.481719223027e-11 
 1680       5.491618831677e-11 
 1681       5.501551903898e-11 
 1682       5.511510480006e-11 
 1683       5.521486562149e-11 
 1684       5.531472114253e-11 
 1685       5.541459061964e-11 
 1686       5.551439292588e-11 
 1687       5.561404655041e-11 
 1688       5.571346959785e-11 
 1689       5.581257978775e-11 
 1690       5.591129445404e-11 
 1691       5.600953054440e-11 
 1692       5.610720461975e-11 
 1693       5.620423285366e-11 
 1694       5.630053103178e-11 
 1695       5.639601455126e-11 
 1696       5.649059842022e-11 
 1697       5.658419725714e-11 
 1698       5.667672529032e-11 
 1699       5.676809635728e-11 
 1700       5.685822390424e-11 
 1701       5.694702098549e-11 
 1702       5.703440026290e-11 
 1703       5.712027400527e-11 
 1704       5.720455408781e-11 
 1705       5.728715199156e-11 
 1706       5.736797880283e-11 
 1707       5.744694521262e-11 
 1708       5.752396151606e-11 
 1709       5.759893761182e-11 
 1710       5.767178300157e-11 
 1711       5.774240678942e-11 
 1712       5.781071768129e-11 
 1713       5.787662398443e-11 
 1714       5.794004455358e-11 
 1715       5.800094173309e-11 
 1716       5.805928869491e-11 
 1717       5.811505851719e-11 
 1718       5.816822418415e-11 
 1719       5.821875858598e-11 
 1720       5.826663451867e-11 
 1721       5.831182468398e-11 
 1722       5.835430168921e-11 
 1723       5.839403804715e-11 
 1724       5.843100617594e-11 
 1725       5.846517839895e-11 
 1726       5.849652694464e-11 
 1727       5.852502394648e-11 
 1728       5.855064144277e-11 
 1729       5.857335137658e-11 
 1730       5.859312559559e-11 
 1731       5.860993585198e-11 
 1732       5.862375380229e-11 
 1733       5.863455100735e-11 
 1734       5.864229893209e-11 
 1735       5.864696894548e-11 
 1736       5.864853232036e-11 
 1737       5.864696023336e-11 
 1738       5.864222376475e-11 
 1739       5.863429389831e-11 
 1740       5.862314152125e-11 
 1741       5.860873742406e-11 
 1742       5.859105230039e-11 
 1743       5.857005674693e-11 
 1744       5.854572126329e-11 
 1745       5.851801625187e-11 
 1746       5.848691201777e-11 
 1747       5.845237876864e-11 
 1748       5.841438661453e-11 
 1749       5.837290556786e-11 
 1750       5.832790554319e-11 
 1751       5.827935635719e-11 
 1752       5.822722772846e-11 
 1753       5.817149916791e-11 
 1754       5.811218974044e-11 
 1755       5.804932855145e-11 
 1756       5.798294487916e-11 
 1757       5.791306817487e-11 
 1758       5.783972806324e-11 
 1759       5.776295434253e-11 
 1760       5.768277698490e-11 
 1761       5.759922613664e-11 
 1762       5.751233211845e-11 
 1763       5.742212542572e-11 
 1764       5.732863672875e-11 
 1765       5.723189687307e-11 
 1766       5.713193687965e-11 
 1767       5.702878794522e-11 
 1768       5.692248144249e-11 
 1769       5.681304892044e-11 
 1770       5.670052210456e-11 
 1771       5.658493289714e-11 
 1772       5.646631337754e-11 
 1773       5.634469580241e-11 
 1774       5.622011260600e-11 
 1775       5.609259640041e-11 
 1776       5.596217997585e-11 
 1777       5.582889630091e-11 
 1778       5.569277852281e-11 
 1779       5.555385996770e-11 
 1780       5.541217414088e-11 
 1781       5.526775472710e-11 
 1782       5.512063559080e-11 
 1783       5.497085077639e-11 
 1784       5.481843450852e-11 
 1785       5.466342119231e-11 
 1786       5.450584541366e-11 
 1787       5.434574193948e-11 
 1788       5.418314571799e-11 
 1789       5.401809187893e-11 
 1790       5.385061573388e-11 
 1791       5.368075277650e-11 
 1792       5.350854239218e-11 
 1793       5.333403901953e-11 
 1794       5.315730108057e-11 
 1795       5.297838728004e-11 
 1796       5.279735660573e-11 
 1797       5.261426832896e-11 
 1798       5.242918200493e-11 
 1799       5.224215747317e-11 
 1800       5.205325485790e-11 
 1801       5.186253456844e-11 
 1802       5.167005729966e-11 
 1803       5.147588403232e-11 
 1804       5.128007603351e-11 
 1805       5.108269485704e-11 
 1806       5.088380234384e-11 
 1807       5.068346062239e-11 
 1808       5.048173210908e-11 
 1809       5.027867950866e-11 
 1810       5.007436581459e-11 
 1811       4.986885430950e-11 
 1812       4.966220856555e-11 
 1813       4.945449244486e-11 
 1814       4.924577009988e-11 
 1815       4.903610597384e-11 
 1816       4.882556480111e-11 
 1817       4.861421160763e-11 
 1818       4.840211171131e-11 
 1819       4.818933072241e-11 
 1820       4.797593454397e-11 
 1821       4.776198937221e-11 
 1822       4.754756169691e-11 
 1823       4.733271830185e-11 
 1824       4.711752626518e-11 
 1825       4.690205295984e-11 
 1826       4.668636605395e-11 
 1827       4.647053351123e-11 
 1828       4.625462359140e-11 
 1829       4.603870485058e-11 
 1830       4.582284614167e-11 
 1831       4.560711324968e-11 
 1832       4.539155876734e-11 
 1833       4.517623213933e-11 
 1834       4.496118302039e-11 
 1835       4.474646127555e-11 
 1836       4.453211698044e-11 
 1837       4.431820042157e-11 
 1838       4.410476209660e-11 
 1839       4.389185271463e-11 
 1840       4.367952319651e-11 
 1841       4.346782467507e-11 
 1842       4.325680849544e-11 
 1843       4.304652621532e-11 
 1844       4.283702960527e-11 
 1845       4.262837064898e-11 
 1846       4.242060154358e-11 
 1847       4.221377469988e-11 
 1848       4.200794274270e-11 
 1849       4.180315851111e-11 
 1850       4.159947505873e-11 
 1851       4.139694565404e-11 
 1852       4.119562378061e-11 
 1853       4.099556313742e-11 
 1854       4.079681763915e-11 
 1855       4.059944141641e-11 
 1856       4.040348881609e-11 
 1857       4.020901440160e-11 
 1858       4.001607295316e-11 
 1859       3.982471946810e-11 
 1860       3.963500916110e-11 
 1861       3.944699746454e-11 
 1862       3.926074002871e-11 
 1863       3.907629272216e-11 
 1864       3.889371163193e-11 
 1865       3.871305306385e-11 
 1866       3.853437354283e-11 
 1867       3.835772981316e-11 
 1868       3.818317883874e-11 
 1869       3.801077780341e-11 
 1870       3.784057680023e-11 
 1871       3.767259683631e-11 
 1872       3.750685165642e-11 
 1873       3.734335503835e-11 
 1874       3.718212079299e-11 
 1875       3.702316276433e-11 
 1876       3.686649482949e-11 
 1877       3.671213089876e-11 
 1878       3.656008491564e-11 
 1879       3.641037085687e-11 
 1880       3.626300273244e-11 
 1881       3.611799458566e-11 
 1882       3.597536049314e-11 
 1883       3.583511456488e-11 
 1884       3.569727094425e-11 
 1885       3.556184380808e-11 
 1886       3.542884736662e-11 
 1887       3.529829586364e-11 
 1888       3.517020357642e-11 
 1889       3.504458481579e-11 
 1890       3.492145392617e-11 
 1891       3.480082528560e-11 
 1892       3.468271330576e-11 
 1893       3.456713243204e-11 
 1894       3.445409714352e-11 
 1895       3.434362195302e-11 
 1896       3.423572140716e-11 
 1897       3.413041008635e-11 
 1898       3.402770260486e-11 
 1899       3.392761361082e-11 
 1900       3.383015778628e-11 
 1901       3.373534984721e-11 
 1902       3.364320454356e-11 
 1903       3.355373665928e-11 
 1904       3.346696101236e-11 
 1905       3.338289245486e-11 
